------------------------------,--------------------
1/4/2024 18:35,30.7
1/4/2024 18:50,30.8
1/4/2024 19:05,30.7
1/4/2024 19:20,30.6
1/4/2024 19:35,30.6
1/4/2024 19:50,30.6
1/4/2024 20:05,30.7
1/4/2024 20:20,30.6
1/4/2024 20:35,30.7
1/4/2024 20:50,30.7
1/4/2024 21:05,30.7
1/4/2024 21:20,30.7
1/4/2024 21:35,30.7
1/4/2024 21:50,30.6
1/4/2024 22:05,30.6
1/4/2024 22:20,30.6
1/4/2024 22:35,30.6
1/4/2024 22:50,30.5
1/4/2024 23:05,30.4
1/4/2024 23:20,30.5
1/4/2024 23:35,30.4
1/4/2024 23:50,30.5
1/5/2024 0:05,30.5
1/5/2024 0:20,30.4
1/5/2024 0:35,30.4
1/5/2024 0:50,30.3
1/5/2024 1:05,30.3
1/5/2024 1:20,30.3
1/5/2024 1:35,30.3
1/5/2024 1:50,30.3
1/5/2024 2:05,30.2
1/5/2024 2:20,30.2
1/5/2024 2:35,30.2
1/5/2024 2:50,30.1
1/5/2024 3:05,30.1
1/5/2024 3:20,30.1
1/5/2024 3:35,30.2
1/5/2024 3:50,30.1
1/5/2024 4:05,30.1
1/5/2024 4:20,30.2
1/5/2024 4:35,30.2
1/5/2024 4:50,30.4
1/5/2024 5:05,30.4
1/5/2024 5:20,30.5
1/5/2024 5:35,30.6
1/5/2024 5:50,30.6
1/5/2024 6:05,30.7
1/5/2024 6:20,30.8
1/5/2024 6:35,30.8
1/5/2024 6:50,30.8
1/5/2024 7:05,30.9
1/5/2024 7:20,30.9
1/5/2024 7:35,30.9
1/5/2024 7:50,30.9
1/5/2024 8:05,31
1/5/2024 8:20,31.1
1/5/2024 8:35,31.1
1/5/2024 8:50,31.2
1/5/2024 9:05,31.2
1/5/2024 9:20,31.3
1/5/2024 9:35,31.3
1/5/2024 9:50,31.4
1/5/2024 10:05,31.5
1/5/2024 10:20,31.5
1/5/2024 10:35,31.5
1/5/2024 10:50,31.5
1/5/2024 11:05,31.6
1/5/2024 11:20,31.6
1/5/2024 11:35,31.7
1/5/2024 11:50,31.8
1/5/2024 12:05,31.8
1/5/2024 12:20,31.9
1/5/2024 12:35,32
1/5/2024 12:50,32
1/5/2024 13:05,32
1/5/2024 13:20,32
1/5/2024 13:35,32.1
1/5/2024 13:50,32
1/5/2024 14:05,32
1/5/2024 14:20,31.9
1/5/2024 14:35,31.9
1/5/2024 14:50,31.8
1/5/2024 15:05,31.8
1/5/2024 15:20,31.7
1/5/2024 15:35,31.7
1/5/2024 15:50,31.6
1/5/2024 16:05,31.5
1/5/2024 16:20,31.5
1/5/2024 16:35,31.5
1/5/2024 16:50,31.4
1/5/2024 17:05,31.4
1/5/2024 17:20,31.4
1/5/2024 17:35,31.4
1/5/2024 17:50,31.2
1/5/2024 18:05,31.2
1/5/2024 18:20,31.1
1/5/2024 18:35,31.1
1/5/2024 18:50,31.1
1/5/2024 19:05,31.1
1/5/2024 19:20,31
1/5/2024 19:35,30.9
1/5/2024 19:50,30.9
1/5/2024 20:05,30.8
1/5/2024 20:20,30.8
1/5/2024 20:35,30.8
1/5/2024 20:50,30.8
1/5/2024 21:05,30.7
1/5/2024 21:20,30.7
1/5/2024 21:35,30.7
1/5/2024 21:50,30.7
1/5/2024 22:05,30.7
1/5/2024 22:20,30.7
1/5/2024 22:35,30.7
1/5/2024 22:50,30.8
1/5/2024 23:05,30.7
1/5/2024 23:20,30.7
1/5/2024 23:35,30.7
1/5/2024 23:50,30.6
1/6/2024 0:05,30.7
1/6/2024 0:20,30.6
1/6/2024 0:35,30.6
1/6/2024 0:50,30.6
1/6/2024 1:05,30.6
1/6/2024 1:20,30.6
1/6/2024 1:35,30.6
1/6/2024 1:50,30.6
1/6/2024 2:05,30.6
1/6/2024 2:20,30.5
1/6/2024 2:35,30.6
1/6/2024 2:50,30.6
1/6/2024 3:05,30.5
1/6/2024 3:20,30.5
1/6/2024 3:35,30.5
1/6/2024 3:50,30.5
1/6/2024 4:05,30.5
1/6/2024 4:20,30.5
1/6/2024 4:35,30.6
1/6/2024 4:50,30.6
1/6/2024 5:05,30.6
1/6/2024 5:20,30.7
1/6/2024 5:35,30.7
1/6/2024 5:50,30.8
1/6/2024 6:05,30.9
1/6/2024 6:20,30.8
1/6/2024 6:35,30.9
1/6/2024 6:50,31
1/6/2024 7:05,31.1
1/6/2024 7:20,31.1
1/6/2024 7:35,31.1
1/6/2024 7:50,31.1
1/6/2024 8:05,31.2
1/6/2024 8:20,31.3
1/6/2024 8:35,31.3
1/6/2024 8:50,31.4
1/6/2024 9:05,31.4
1/6/2024 9:20,31.5
1/6/2024 9:35,31.5
1/6/2024 9:50,31.6
1/6/2024 10:05,31.6
1/6/2024 10:20,31.7
1/6/2024 10:35,31.8
1/6/2024 10:50,31.9
1/6/2024 11:05,32
1/6/2024 11:20,32
1/6/2024 11:35,32.1
1/6/2024 11:50,32.1
1/6/2024 12:05,32.2
1/6/2024 12:20,32.2
1/6/2024 12:35,32.2
1/6/2024 12:50,32.3
1/6/2024 13:05,32.4
1/6/2024 13:20,32.3
1/6/2024 13:35,32.4
1/6/2024 13:50,32.3
1/6/2024 14:05,32.4
1/6/2024 14:20,32.3
1/6/2024 14:35,32.4
1/6/2024 14:50,32.3
1/6/2024 15:05,32.2
1/6/2024 15:20,32.2
1/6/2024 15:35,32.1
1/6/2024 15:50,32.1
1/6/2024 16:05,32.1
1/6/2024 16:20,32
1/6/2024 16:35,31.9
1/6/2024 16:50,32
1/6/2024 17:05,31.9
1/6/2024 17:20,31.9
1/6/2024 17:35,31.8
1/6/2024 17:50,31.8
1/6/2024 18:05,31.7
1/6/2024 18:20,31.8
1/6/2024 18:35,31.8
1/6/2024 18:50,31.7
1/6/2024 19:05,31.7
1/6/2024 19:20,31.7
1/6/2024 19:35,31.6
1/6/2024 19:50,31.6
1/6/2024 20:05,31.5
1/6/2024 20:20,31.6
1/6/2024 20:35,31.6
1/6/2024 20:50,31.5
1/6/2024 21:05,31.5
1/6/2024 21:20,31.5
1/6/2024 21:35,31.6
1/6/2024 21:50,31.5
1/6/2024 22:05,31.5
1/6/2024 22:20,31.5
1/6/2024 22:35,31.4
1/6/2024 22:50,31.4
1/6/2024 23:05,31.4
1/6/2024 23:20,31.4
1/6/2024 23:35,31.5
1/6/2024 23:50,31.4
1/7/2024 0:05,31.4
1/7/2024 0:20,31.4
1/7/2024 0:35,31.4
1/7/2024 0:50,31.4
1/7/2024 1:05,31.3
1/7/2024 1:20,31.2
1/7/2024 1:35,31.2
1/7/2024 1:50,31.2
1/7/2024 2:05,31.3
1/7/2024 2:20,31.2
1/7/2024 2:35,31.2
1/7/2024 2:50,31.2
1/7/2024 3:05,31.2
1/7/2024 3:20,31.2
1/7/2024 3:35,31.1
1/7/2024 3:50,31.2
1/7/2024 4:05,31.2
1/7/2024 4:20,31.2
1/7/2024 4:35,31.2
1/7/2024 4:50,31.2
1/7/2024 5:05,31.2
1/7/2024 5:20,31.4
1/7/2024 5:35,31.5
1/7/2024 5:50,31.5
1/7/2024 6:05,31.7
1/7/2024 6:20,31.6
1/7/2024 6:35,31.7
1/7/2024 6:50,31.8
1/7/2024 7:05,31.8
1/7/2024 7:20,31.9
1/7/2024 7:35,32.1
1/7/2024 7:50,32.1
1/7/2024 8:05,32.1
1/7/2024 8:20,32.1
1/7/2024 8:35,32.2
1/7/2024 8:50,32.3
1/7/2024 9:05,32.3
1/7/2024 9:20,32.3
1/7/2024 9:35,32.4
1/7/2024 9:50,32.4
1/7/2024 10:05,32.4
1/7/2024 10:20,32.5
1/7/2024 10:35,32.5
1/7/2024 10:50,32.5
1/7/2024 11:05,32.6
1/7/2024 11:20,32.6
1/7/2024 11:35,32.6
1/7/2024 11:50,32.7
1/7/2024 12:05,32.8
1/7/2024 12:20,32.8
1/7/2024 12:35,32.8
1/7/2024 12:50,32.9
1/7/2024 13:05,32.9
1/7/2024 13:20,32.9
1/7/2024 13:35,32.9
1/7/2024 13:50,32.8
1/7/2024 14:05,32.8
1/7/2024 14:20,32.9
1/7/2024 14:35,32.9
1/7/2024 14:50,32.9
1/7/2024 15:05,32.8
1/7/2024 15:20,32.8
1/7/2024 15:35,32.7
1/7/2024 15:50,32.7
1/7/2024 16:05,32.6
1/7/2024 16:20,32.5
1/7/2024 16:35,32.5
1/7/2024 16:50,32.4
1/7/2024 17:05,32.4
1/7/2024 17:20,32.2
1/7/2024 17:35,32.2
1/7/2024 17:50,32.1
1/7/2024 18:05,32
1/7/2024 18:20,32.1
1/7/2024 18:35,32.1
1/7/2024 18:50,32.1
1/7/2024 19:05,31.9
1/7/2024 19:20,31.9
1/7/2024 19:35,32
1/7/2024 19:50,31.9
1/7/2024 20:05,31.9
1/7/2024 20:20,31.9
1/7/2024 20:35,31.9
1/7/2024 20:50,31.8
1/7/2024 21:05,31.8
1/7/2024 21:20,31.9
1/7/2024 21:35,31.9
1/7/2024 21:50,31.9
1/7/2024 22:05,31.9
1/7/2024 22:20,31.8
1/7/2024 22:35,31.8
1/7/2024 22:50,31.8
1/7/2024 23:05,31.8
1/7/2024 23:20,31.8
1/7/2024 23:35,31.7
1/7/2024 23:50,31.8
1/8/2024 0:05,31.7
1/8/2024 0:20,31.7
1/8/2024 0:35,31.6
1/8/2024 0:50,31.5
1/8/2024 1:05,31.5
1/8/2024 1:20,31.5
1/8/2024 1:35,31.5
1/8/2024 1:50,31.5
1/8/2024 2:05,31.6
1/8/2024 2:20,31.5
1/8/2024 2:35,31.6
1/8/2024 2:50,31.6
1/8/2024 3:05,31.6
1/8/2024 3:20,31.7
1/8/2024 3:35,31.7
1/8/2024 3:50,31.7
1/8/2024 4:05,31.7
1/8/2024 4:20,31.7
1/8/2024 4:35,31.8
1/8/2024 4:50,31.8
1/8/2024 5:05,31.9
1/8/2024 5:20,31.9
1/8/2024 5:35,32
1/8/2024 5:50,32.1
1/8/2024 6:05,32.2
1/8/2024 6:20,32.3
1/8/2024 6:35,32.4
1/8/2024 6:50,32.6
1/8/2024 7:05,32.8
1/8/2024 7:20,32.9
1/8/2024 7:35,32.4
1/8/2024 7:50,32.5
1/8/2024 8:05,32.7
1/8/2024 8:20,32.8
1/8/2024 8:35,32.9
1/8/2024 8:50,33.1
1/8/2024 9:05,32.9
1/8/2024 9:20,33.1
1/8/2024 9:35,33.1
1/8/2024 9:50,33.1
1/8/2024 10:05,33
1/8/2024 10:20,33
1/8/2024 10:35,32.9
1/8/2024 10:50,32.9
1/8/2024 11:05,32.9
1/8/2024 11:20,33
1/8/2024 11:35,32.9
1/8/2024 11:50,33
1/8/2024 12:05,33
1/8/2024 12:20,33.1
1/8/2024 12:35,33.1
1/8/2024 12:50,33.2
1/8/2024 13:05,33.2
1/8/2024 13:20,33.2
1/8/2024 13:35,33.3
1/8/2024 13:50,33.4
1/8/2024 14:05,33.4
1/8/2024 14:20,33.4
1/8/2024 14:35,33.4
1/8/2024 14:50,33.4
1/8/2024 15:05,33.4
1/8/2024 15:20,33.4
1/8/2024 15:35,33.6
1/8/2024 15:50,33.6
1/8/2024 16:05,33.7
1/8/2024 16:20,33.6
1/8/2024 16:35,33.6
1/8/2024 16:50,33.5
1/8/2024 17:05,33.4
1/8/2024 17:20,33.3
1/8/2024 17:35,33.3
1/8/2024 17:50,33.3
1/8/2024 18:05,33.1
1/8/2024 18:20,33
1/8/2024 18:35,33.1
1/8/2024 18:50,32.9
1/8/2024 19:05,32.8
1/8/2024 19:20,32.6
1/8/2024 19:35,32.5
1/8/2024 19:50,32.6
1/8/2024 20:05,32.6
1/8/2024 20:20,32.7
1/8/2024 20:35,32.6
1/8/2024 20:50,32.6
1/8/2024 21:05,32.7
1/8/2024 21:20,32.7
1/8/2024 21:35,32.6
1/8/2024 21:50,32.6
1/8/2024 22:05,32.5
1/8/2024 22:20,32.4
1/8/2024 22:35,32.5
1/8/2024 22:50,32.5
1/8/2024 23:05,32.4
1/8/2024 23:20,32.3
1/8/2024 23:35,32.3
1/8/2024 23:50,32.3
1/9/2024 0:05,32.3
1/9/2024 0:20,32.2
1/9/2024 0:35,32.2
1/9/2024 0:50,32.3
1/9/2024 1:05,32.1
1/9/2024 1:20,32
1/9/2024 1:35,32.1
1/9/2024 1:50,32.1
1/9/2024 2:05,32.2
1/9/2024 2:20,32.2
1/9/2024 2:35,32.1
1/9/2024 2:50,32.1
1/9/2024 3:05,32.2
1/9/2024 3:20,32.2
1/9/2024 3:35,32.4
1/9/2024 3:50,32.4
1/9/2024 4:05,32.4
1/9/2024 4:20,32.4
1/9/2024 4:35,32.4
1/9/2024 4:50,32.5
1/9/2024 5:05,32.5
1/9/2024 5:20,32.6
1/9/2024 5:35,32.7
1/9/2024 5:50,32.7
1/9/2024 6:05,32.9
1/9/2024 6:20,33
1/9/2024 6:35,33.1
1/9/2024 6:50,33.2
1/9/2024 7:05,33.2
1/9/2024 7:20,33.4
1/9/2024 7:35,33.5
1/9/2024 7:50,33.4
1/9/2024 8:05,33.5
1/9/2024 8:20,33.4
1/9/2024 8:35,33.3
1/9/2024 8:50,33.3
1/9/2024 9:05,33.3
1/9/2024 9:20,33.5
1/9/2024 9:35,33.6
1/9/2024 9:50,33.6
1/9/2024 10:05,33.6
1/9/2024 10:20,33.6
1/9/2024 10:35,33.6
1/9/2024 10:50,33.7
1/9/2024 11:05,33.6
1/9/2024 11:20,33.6
1/9/2024 11:35,33.6
1/9/2024 11:50,33.6
1/9/2024 12:05,33.6
1/9/2024 12:20,33.6
1/9/2024 12:35,33.5
1/9/2024 12:50,33.5
1/9/2024 13:05,33.6
1/9/2024 13:20,33.7
1/9/2024 13:35,33.7
1/9/2024 13:50,33.7
1/9/2024 14:05,33.7
1/9/2024 14:20,33.6
1/9/2024 14:35,33.6
1/9/2024 14:50,33.6
1/9/2024 15:05,33.6
1/9/2024 15:20,33.5
1/9/2024 15:35,33.6
1/9/2024 15:50,33.5
1/9/2024 16:05,33.4
1/9/2024 16:20,33.4
1/9/2024 16:35,33.4
1/9/2024 16:50,33.6
1/9/2024 17:05,33.6
1/9/2024 17:20,33.6
1/9/2024 17:35,33.5
1/9/2024 17:50,33.5
1/9/2024 18:05,33.3
1/9/2024 18:20,33.3
1/9/2024 18:35,33.2
1/9/2024 18:50,33
1/9/2024 19:05,32.9
1/9/2024 19:20,32.8
1/9/2024 19:35,32.7
1/9/2024 19:50,32.6
1/9/2024 20:05,32.6
1/9/2024 20:20,32.6
1/9/2024 20:35,32.6
1/9/2024 20:50,32.6
1/9/2024 21:05,32.5
1/9/2024 21:20,32.4
1/9/2024 21:35,32.5
1/9/2024 21:50,32.5
1/9/2024 22:05,32.5
1/9/2024 22:20,32.5
1/9/2024 22:35,32.5
1/9/2024 22:50,32.5
1/9/2024 23:05,32.5
1/9/2024 23:20,32.5
1/9/2024 23:35,32.5
1/9/2024 23:50,32.5
1/10/2024 0:05,32.6
1/10/2024 0:20,32.5
1/10/2024 0:35,32.5
1/10/2024 0:50,32.4
1/10/2024 1:05,32.4
1/10/2024 1:20,32.4
1/10/2024 1:35,32.4
1/10/2024 1:50,32.3
1/10/2024 2:05,32.3
1/10/2024 2:20,32.3
1/10/2024 2:35,32.4
1/10/2024 2:50,32.3
1/10/2024 3:05,32.4
1/10/2024 3:20,32.3
1/10/2024 3:35,32.3
1/10/2024 3:50,32.3
1/10/2024 4:05,32.3
1/10/2024 4:20,32.3
1/10/2024 4:35,32.3
1/10/2024 4:50,32.3
1/10/2024 5:05,32.4
1/10/2024 5:20,32.4
1/10/2024 5:35,32.4
1/10/2024 5:50,32.5
1/10/2024 6:05,32.6
1/10/2024 6:20,32.7
1/10/2024 6:35,33
1/10/2024 6:50,33
1/10/2024 7:05,33.2
1/10/2024 7:20,33.3
1/10/2024 7:35,33.4
1/10/2024 7:50,33.4
1/10/2024 8:05,33.5
1/10/2024 8:20,33.7
1/10/2024 8:35,33.8
1/10/2024 8:50,34
1/10/2024 9:05,33.9
1/10/2024 9:20,33.9
1/10/2024 9:35,33.9
1/10/2024 9:50,34
1/10/2024 10:05,34
1/10/2024 10:20,33.9
1/10/2024 10:35,33.8
1/10/2024 10:50,33.9
1/10/2024 11:05,33.9
1/10/2024 11:20,33.9
1/10/2024 11:35,33.9
1/10/2024 11:50,34
1/10/2024 12:05,34
1/10/2024 12:20,34
1/10/2024 12:35,34
1/10/2024 12:50,33.9
1/10/2024 13:05,33.9
1/10/2024 13:20,33.7
1/10/2024 13:35,33.8
1/10/2024 13:50,33.9
1/10/2024 14:05,33.8
1/10/2024 14:20,33.7
1/10/2024 14:35,33.7
1/10/2024 14:50,33.7
1/10/2024 15:05,33.6
1/10/2024 15:20,33.6
1/10/2024 15:35,33.5
1/10/2024 15:50,33.5
1/10/2024 16:05,33.5
1/10/2024 16:20,33.6
1/10/2024 16:35,33.7
1/10/2024 16:50,33.6
1/10/2024 17:05,33.6
1/10/2024 17:20,33.5
1/10/2024 17:35,33.6
1/10/2024 17:50,33.5
1/10/2024 18:05,33.4
1/10/2024 18:20,33.4
1/10/2024 18:35,33.3
1/10/2024 18:50,33.3
1/10/2024 19:05,33.2
1/10/2024 19:20,33
1/10/2024 19:35,32.8
1/10/2024 19:50,32.5
1/10/2024 20:05,31
1/10/2024 20:20,29.8
1/10/2024 20:35,30.3
1/10/2024 20:50,32.2
1/10/2024 21:05,32.5
1/10/2024 21:20,32.5
1/10/2024 21:35,32.4
1/10/2024 21:50,32.4
1/10/2024 22:05,32.5
1/10/2024 22:20,32.6
1/10/2024 22:35,32.6
1/10/2024 22:50,32.6
1/10/2024 23:05,32.6
1/10/2024 23:20,32.6
1/10/2024 23:35,32.6
1/10/2024 23:50,32.6
1/11/2024 0:05,32.6
1/11/2024 0:20,32.5
1/11/2024 0:35,32.6
1/11/2024 0:50,32.5
1/11/2024 1:05,32.4
1/11/2024 1:20,32.3
1/11/2024 1:35,31.9
1/11/2024 1:50,32
1/11/2024 2:05,32
1/11/2024 2:20,32.1
1/11/2024 2:35,32.1
1/11/2024 2:50,32.1
1/11/2024 3:05,32.1
1/11/2024 3:20,32.1
1/11/2024 3:35,32
1/11/2024 3:50,32.1
1/11/2024 4:05,32.1
1/11/2024 4:20,32.2
1/11/2024 4:35,32.2
1/11/2024 4:50,32.3
1/11/2024 5:05,32.3
1/11/2024 5:20,32.4
1/11/2024 5:35,32.5
1/11/2024 5:50,32.6
1/11/2024 6:05,32.6
1/11/2024 6:20,32.7
1/11/2024 6:35,32.9
1/11/2024 6:50,33
1/11/2024 7:05,33.2
1/11/2024 7:20,33.4
1/11/2024 7:35,33.5
1/11/2024 7:50,33.3
1/11/2024 8:05,32.9
1/11/2024 8:20,30.8
1/11/2024 8:35,30.6
1/11/2024 8:50,30.6
1/11/2024 9:05,30.7
1/11/2024 9:20,30.8
1/11/2024 9:35,32.4
1/11/2024 9:50,34.9
1/11/2024 10:05,34.9
1/11/2024 10:20,34.6
1/11/2024 10:35,34.5
1/11/2024 10:50,34.4
1/11/2024 11:05,34.4
1/11/2024 11:20,34.2
1/11/2024 11:35,34.1
1/11/2024 11:50,34.2
1/11/2024 12:05,34.2
1/11/2024 12:20,34.2
1/11/2024 12:35,34.1
1/11/2024 12:50,34
1/11/2024 13:05,34
1/11/2024 13:20,33.9
1/11/2024 13:35,33.9
1/11/2024 13:50,33.7
1/11/2024 14:05,33.7
1/11/2024 14:20,33.4
1/11/2024 14:35,33.4
1/11/2024 14:50,33.4
1/11/2024 15:05,33.4
1/11/2024 15:20,33.3
1/11/2024 15:35,33.4
1/11/2024 15:50,33.4
1/11/2024 16:05,33.4
1/11/2024 16:20,33.4
1/11/2024 16:35,33.7
1/11/2024 16:50,33.7
1/11/2024 17:05,33.7
1/11/2024 17:20,33.7
1/11/2024 17:35,33.6
1/11/2024 17:50,33.5
1/11/2024 18:05,33.5
1/11/2024 18:20,33.4
1/11/2024 18:35,33.3
1/11/2024 18:50,33.3
1/11/2024 19:05,33.1
1/11/2024 19:20,33.1
1/11/2024 19:35,33
1/11/2024 19:50,32.5
1/11/2024 20:05,29.4
1/11/2024 20:20,29
1/11/2024 20:35,28.5
1/11/2024 20:50,28.4
1/11/2024 21:05,28.3
1/11/2024 21:20,28.1
1/11/2024 21:35,28
1/11/2024 21:50,28
1/11/2024 22:05,28
1/11/2024 22:20,32.1
1/11/2024 22:35,32.2
1/11/2024 22:50,32.3
1/11/2024 23:05,32.3
1/11/2024 23:20,32.4
1/11/2024 23:35,32.4
1/11/2024 23:50,32.5
1/12/2024 0:05,32.4
1/12/2024 0:20,32.6
1/12/2024 0:35,32.5
1/12/2024 0:50,32.4
1/12/2024 1:05,32.5
1/12/2024 1:20,32.4
1/12/2024 1:35,32.3
1/12/2024 1:50,32.1
1/12/2024 2:05,31.9
1/12/2024 2:20,31.8
1/12/2024 2:35,31.9
1/12/2024 2:50,31.9
1/12/2024 3:05,32
1/12/2024 3:20,31.9
1/12/2024 3:35,32
1/12/2024 3:50,32
1/12/2024 4:05,32.2
1/12/2024 4:20,32.3
1/12/2024 4:35,32.3
1/12/2024 4:50,32.4
1/12/2024 5:05,32.3
1/12/2024 5:20,32.3
1/12/2024 5:35,32.3
1/12/2024 5:50,32.4
1/12/2024 6:05,32.5
1/12/2024 6:20,32.6
1/12/2024 6:35,32.6
1/12/2024 6:50,32.7
1/12/2024 7:05,32.7
1/12/2024 7:20,32.7
1/12/2024 7:35,32.8
1/12/2024 7:50,32.8
1/12/2024 8:05,33
1/12/2024 8:20,33.1
1/12/2024 8:35,30.6
1/12/2024 8:50,30.5
1/12/2024 9:05,30.7
1/12/2024 9:20,30.9
1/12/2024 9:35,30.9
1/12/2024 9:50,31
1/12/2024 10:05,30.9
1/12/2024 10:20,30.8
1/12/2024 10:35,30.8
1/12/2024 10:50,34.9
1/12/2024 11:05,34.6
1/12/2024 11:20,34.3
1/12/2024 11:35,34.3
1/12/2024 11:50,34.2
1/12/2024 12:05,34.3
1/12/2024 12:20,34.3
1/12/2024 12:35,34.1
1/12/2024 12:50,34.2
1/12/2024 13:05,34.1
1/12/2024 13:20,33.9
1/12/2024 13:35,33.7
1/12/2024 13:50,33.7
1/12/2024 14:05,33.6
1/12/2024 14:20,33.5
1/12/2024 14:35,33.5
1/12/2024 14:50,33.4
1/12/2024 15:05,33.3
1/12/2024 15:20,33.3
1/12/2024 15:35,33.3
1/12/2024 15:50,33.3
1/12/2024 16:05,33.4
1/12/2024 16:20,33.2
1/12/2024 16:35,33.2
1/12/2024 16:50,33.3
1/12/2024 17:05,33.4
1/12/2024 17:20,33.3
1/12/2024 17:35,33.3
1/12/2024 17:50,33.3
1/12/2024 18:05,33.5
1/12/2024 18:20,33.6
1/12/2024 18:35,33.6
1/12/2024 18:50,33.5
1/12/2024 19:05,33.5
1/12/2024 19:20,33.4
1/12/2024 19:35,33.4
1/12/2024 19:50,33.2
1/12/2024 20:05,33.1
1/12/2024 20:20,33
1/12/2024 20:35,29.6
1/12/2024 20:50,28.8
1/12/2024 21:05,28.6
1/12/2024 21:20,28.3
1/12/2024 21:35,28.2
1/12/2024 21:50,28
1/12/2024 22:05,27.8
1/12/2024 22:20,27.6
1/12/2024 22:35,27.4
1/12/2024 22:50,27.5
1/12/2024 23:05,30.7
1/12/2024 23:20,32.1
1/12/2024 23:35,32
1/12/2024 23:50,32.1
1/13/2024 0:05,32.2
1/13/2024 0:20,32.3
1/13/2024 0:35,32.4
1/13/2024 0:50,32.4
1/13/2024 1:05,32.3
1/13/2024 1:20,32.2
1/13/2024 1:35,32.3
1/13/2024 1:50,32.1
1/13/2024 2:05,32.3
1/13/2024 2:20,32.1
1/13/2024 2:35,32.1
1/13/2024 2:50,32
1/13/2024 3:05,32.1
1/13/2024 3:20,32.1
1/13/2024 3:35,32.1
1/13/2024 3:50,32.1
1/13/2024 4:05,32.2
1/13/2024 4:20,32.1
1/13/2024 4:35,32.1
1/13/2024 4:50,32.3
1/13/2024 5:05,32.4
1/13/2024 5:20,32.5
1/13/2024 5:35,32.6
1/13/2024 5:50,32.6
1/13/2024 6:05,32.6
1/13/2024 6:20,32.6
1/13/2024 6:35,32.7
1/13/2024 6:50,32.8
1/13/2024 7:05,32.8
1/13/2024 7:20,32.8
1/13/2024 7:35,32.8
1/13/2024 7:50,32.9
1/13/2024 8:05,33
1/13/2024 8:20,33.2
1/13/2024 8:35,33.3
1/13/2024 8:50,33.4
1/13/2024 9:05,31.3
1/13/2024 9:20,30.2
1/13/2024 9:35,30.5
1/13/2024 9:50,30.9
1/13/2024 10:05,31
1/13/2024 10:20,31.1
1/13/2024 10:35,31.2
1/13/2024 10:50,31.1
1/13/2024 11:05,31
1/13/2024 11:20,30.7
1/13/2024 11:35,34.8
1/13/2024 11:50,35
1/13/2024 12:05,34.9
1/13/2024 12:20,34.6
1/13/2024 12:35,34.5
1/13/2024 12:50,34.4
1/13/2024 13:05,34.3
1/13/2024 13:20,34.3
1/13/2024 13:35,34.1
1/13/2024 13:50,34
1/13/2024 14:05,34
1/13/2024 14:20,34
1/13/2024 14:35,33.9
1/13/2024 14:50,33.8
1/13/2024 15:05,33.4
1/13/2024 15:20,33.3
1/13/2024 15:35,33.5
1/13/2024 15:50,33.4
1/13/2024 16:05,33.4
1/13/2024 16:20,33.3
1/13/2024 16:35,33.3
1/13/2024 16:50,33.2
1/13/2024 17:05,33.2
1/13/2024 17:20,33.5
1/13/2024 17:35,33.5
1/13/2024 17:50,33.6
1/13/2024 18:05,33.6
1/13/2024 18:20,33.6
1/13/2024 18:35,33.6
1/13/2024 18:50,33.6
1/13/2024 19:05,33.7
1/13/2024 19:20,33.6
1/13/2024 19:35,33.6
1/13/2024 19:50,33.7
1/13/2024 20:05,33.6
1/13/2024 20:20,33.4
1/13/2024 20:35,33.3
1/13/2024 20:50,33.3
1/13/2024 21:05,31.3
1/13/2024 21:20,28.4
1/13/2024 21:35,28
1/13/2024 21:50,28.1
1/13/2024 22:05,28
1/13/2024 22:20,27.7
1/13/2024 22:35,27.2
1/13/2024 22:50,27.5
1/13/2024 23:05,27.6
1/13/2024 23:20,27.8
1/13/2024 23:35,27.5
1/13/2024 23:50,31.1
1/14/2024 0:05,32.5
1/14/2024 0:20,32.3
1/14/2024 0:35,32.4
1/14/2024 0:50,32.5
1/14/2024 1:05,32.6
1/14/2024 1:20,32.6
1/14/2024 1:35,32.6
1/14/2024 1:50,32.6
1/14/2024 2:05,32.5
1/14/2024 2:20,32.5
1/14/2024 2:35,32.4
1/14/2024 2:50,32.5
1/14/2024 3:05,32.2
1/14/2024 3:20,32.2
1/14/2024 3:35,32.3
1/14/2024 3:50,32.4
1/14/2024 4:05,32.5
1/14/2024 4:20,32.6
1/14/2024 4:35,32.7
1/14/2024 4:50,32.8
1/14/2024 5:05,32.8
1/14/2024 5:20,32.7
1/14/2024 5:35,32.6
1/14/2024 5:50,32.7
1/14/2024 6:05,32.8
1/14/2024 6:20,32.8
1/14/2024 6:35,32.9
1/14/2024 6:50,33
1/14/2024 7:05,33
1/14/2024 7:20,33
1/14/2024 7:35,33.1
1/14/2024 7:50,33.2
1/14/2024 8:05,33.2
1/14/2024 8:20,33.3
1/14/2024 8:35,33.4
1/14/2024 8:50,33.6
1/14/2024 9:05,33.7
1/14/2024 9:20,33.8
1/14/2024 9:35,33.9
1/14/2024 9:50,33.1
1/14/2024 10:05,31.1
1/14/2024 10:20,29.6
1/14/2024 10:35,30
1/14/2024 10:50,29.8
1/14/2024 11:05,30.1
1/14/2024 11:20,29.8
1/14/2024 11:35,29.9
1/14/2024 11:50,30
1/14/2024 12:05,33.6
1/14/2024 12:20,34.7
1/14/2024 12:35,34.9
1/14/2024 12:50,35
1/14/2024 13:05,34.9
1/14/2024 13:20,34.9
1/14/2024 13:35,34.6
1/14/2024 13:50,34.6
