------------------------------,--------------------
2/2/2024 11:45,33.1
2/2/2024 12:00,33.4
2/2/2024 12:15,33.3
2/2/2024 12:30,33.8
2/2/2024 12:45,35.6
2/2/2024 13:00,34.9
2/2/2024 13:15,35.1
2/2/2024 13:30,33.9
2/2/2024 13:45,33.5
2/2/2024 14:00,33.2
2/2/2024 14:15,33.4
2/2/2024 14:30,33.1
2/2/2024 14:45,32.9
2/2/2024 15:00,32
2/2/2024 15:15,31.5
2/2/2024 15:30,31.1
2/2/2024 15:45,30.8
2/2/2024 16:00,30.8
2/2/2024 16:15,30.5
2/2/2024 16:30,30.2
2/2/2024 16:45,30.1
2/2/2024 17:00,30.1
2/2/2024 17:15,29.9
2/2/2024 17:30,29.8
2/2/2024 17:45,29.7
2/2/2024 18:00,29.6
2/2/2024 18:15,29.5
2/2/2024 18:30,29.4
2/2/2024 18:45,29.2
2/2/2024 19:00,28.8
2/2/2024 19:15,28.3
2/2/2024 19:30,28.2
2/2/2024 19:45,28.1
2/2/2024 20:00,27.9
2/2/2024 20:15,27.6
2/2/2024 20:30,26.8
2/2/2024 20:45,26.7
2/2/2024 21:00,26.7
2/2/2024 21:15,26.6
2/2/2024 21:30,26.5
2/2/2024 21:45,26.4
2/2/2024 22:00,26.1
2/2/2024 22:15,26.3
2/2/2024 22:30,26.3
2/2/2024 22:45,26.1
2/2/2024 23:00,25.8
2/2/2024 23:15,25.5
2/2/2024 23:30,25.4
2/2/2024 23:45,25.6
2/3/2024 0:00,25.7
2/3/2024 0:15,25.6
2/3/2024 0:30,25.6
2/3/2024 0:45,25.7
2/3/2024 1:00,25.6
2/3/2024 1:15,25.4
2/3/2024 1:30,25.1
2/3/2024 1:45,24.9
2/3/2024 2:00,24.8
2/3/2024 2:15,24.7
2/3/2024 2:30,24.6
2/3/2024 2:45,24.9
2/3/2024 3:00,24.7
2/3/2024 3:15,24.9
2/3/2024 3:30,25.8
2/3/2024 3:45,26.8
2/3/2024 4:00,27.7
2/3/2024 4:15,28.5
2/3/2024 4:30,29.2
2/3/2024 4:45,29.9
2/3/2024 5:00,30.5
2/3/2024 5:15,31.1
2/3/2024 5:30,31.7
2/3/2024 5:45,32.2
2/3/2024 6:00,32.2
2/3/2024 6:15,32.5
2/3/2024 6:30,32.3
2/3/2024 6:45,32.3
2/3/2024 7:00,32.6
2/3/2024 7:15,32.7
2/3/2024 7:30,33.3
2/3/2024 7:45,33.1
2/3/2024 8:00,33.5
2/3/2024 8:15,32.9
2/3/2024 8:30,32.8
2/3/2024 8:45,32.2
2/3/2024 9:00,32.5
2/3/2024 9:15,32.4
2/3/2024 9:30,32.6
2/3/2024 9:45,32.6
2/3/2024 10:00,32.8
2/3/2024 10:15,32.6
2/3/2024 10:30,32.9
2/3/2024 10:45,32.9
2/3/2024 11:00,32.7
2/3/2024 11:15,32.6
2/3/2024 11:30,32.9
2/3/2024 11:45,32.6
2/3/2024 12:00,32.3
2/3/2024 12:15,32.8
2/3/2024 12:30,32.7
2/3/2024 12:45,32.6
2/3/2024 13:00,32.5
2/3/2024 13:15,32.5
2/3/2024 13:30,32.9
2/3/2024 13:45,32.9
2/3/2024 14:00,33.8
2/3/2024 14:15,33.3
2/3/2024 14:30,32.5
2/3/2024 14:45,29.5
2/3/2024 15:00,27.6
2/3/2024 15:15,27.9
2/3/2024 15:30,27.8
2/3/2024 15:45,28
2/3/2024 16:00,27.7
2/3/2024 16:15,27.6
2/3/2024 16:30,27.4
2/3/2024 16:45,27.3
2/3/2024 17:00,27.4
2/3/2024 17:15,27
2/3/2024 17:30,27
2/3/2024 17:45,27.2
2/3/2024 18:00,27.3
2/3/2024 18:15,27.3
2/3/2024 18:30,27.2
2/3/2024 18:45,27.2
2/3/2024 19:00,27.1
2/3/2024 19:15,27
2/3/2024 19:30,27
2/3/2024 19:45,26.9
2/3/2024 20:00,26.9
2/3/2024 20:15,26.9
2/3/2024 20:30,26.9
2/3/2024 20:45,26.9
2/3/2024 21:00,26.9
2/3/2024 21:15,26.8
2/3/2024 21:30,26.7
2/3/2024 21:45,26.7
2/3/2024 22:00,26.6
2/3/2024 22:15,26.6
2/3/2024 22:30,26.6
2/3/2024 22:45,26.7
2/3/2024 23:00,26.8
2/3/2024 23:15,26.7
2/3/2024 23:30,26.7
2/3/2024 23:45,26.6
2/4/2024 0:00,26.6
2/4/2024 0:15,26.4
2/4/2024 0:30,26.5
2/4/2024 0:45,26.4
2/4/2024 1:00,26.2
2/4/2024 1:15,26
2/4/2024 1:30,26.1
2/4/2024 1:45,26.3
2/4/2024 2:00,26.1
2/4/2024 2:15,26.1
2/4/2024 2:30,26
2/4/2024 2:45,25.9
2/4/2024 3:00,26
2/4/2024 3:15,26.2
2/4/2024 3:30,26.6
2/4/2024 3:45,27.4
2/4/2024 4:00,28
2/4/2024 4:15,28.5
2/4/2024 4:30,28.3
2/4/2024 4:45,28.3
2/4/2024 5:00,28.8
2/4/2024 5:15,28.7
2/4/2024 5:30,29.3
2/4/2024 5:45,29.5
2/4/2024 6:00,30
2/4/2024 6:15,30.3
2/4/2024 6:30,30.6
2/4/2024 6:45,31.4
2/4/2024 7:00,32.4
2/4/2024 7:15,32.6
2/4/2024 7:30,32.6
2/4/2024 7:45,32.7
2/4/2024 8:00,32.6
2/4/2024 8:15,32.7
2/4/2024 8:30,33.9
2/4/2024 8:45,33.7
2/4/2024 9:00,34.2
2/4/2024 9:15,33
2/4/2024 9:30,31.8
2/4/2024 9:45,32.1
2/4/2024 10:00,31.4
2/4/2024 10:15,31.7
2/4/2024 10:30,31.3
2/4/2024 10:45,30.7
2/4/2024 11:00,30.2
2/4/2024 11:15,29.5
2/4/2024 11:30,27.5
2/4/2024 11:45,28.8
2/4/2024 12:00,29.9
2/4/2024 12:15,31.4
2/4/2024 12:30,31.5
2/4/2024 12:45,31.4
2/4/2024 13:00,31
2/4/2024 13:15,31.5
2/4/2024 13:30,30.4
2/4/2024 13:45,30.2
2/4/2024 14:00,29.9
2/4/2024 14:15,29.8
2/4/2024 14:30,29.8
2/4/2024 14:45,29.8
2/4/2024 15:00,29.7
2/4/2024 15:15,29.7
2/4/2024 15:30,29.3
2/4/2024 15:45,29
2/4/2024 16:00,28.2
2/4/2024 16:15,27.5
2/4/2024 16:30,26.1
2/4/2024 16:45,25.4
2/4/2024 17:00,25.2
2/4/2024 17:15,24.4
2/4/2024 17:30,24.2
2/4/2024 17:45,24.4
2/4/2024 18:00,23.6
2/4/2024 18:15,23.4
2/4/2024 18:30,23.4
2/4/2024 18:45,23.6
2/4/2024 19:00,23.7
2/4/2024 19:15,23.8
2/4/2024 19:30,23.8
2/4/2024 19:45,23.8
2/4/2024 20:00,23.7
2/4/2024 20:15,23.7
2/4/2024 20:30,23.6
2/4/2024 20:45,23.6
2/4/2024 21:00,23.5
2/4/2024 21:15,23.5
2/4/2024 21:30,23.6
2/4/2024 21:45,23.5
2/4/2024 22:00,23.3
2/4/2024 22:15,23.1
2/4/2024 22:30,23.1
2/4/2024 22:45,23.2
2/4/2024 23:00,23.3
2/4/2024 23:15,23.4
2/4/2024 23:30,23.3
2/4/2024 23:45,23.2
2/5/2024 0:00,23.1
2/5/2024 0:15,23.2
2/5/2024 0:30,23.4
2/5/2024 0:45,23.4
2/5/2024 1:00,23.4
2/5/2024 1:15,23.4
2/5/2024 1:30,23.4
2/5/2024 1:45,23.5
2/5/2024 2:00,23.6
2/5/2024 2:15,23.5
2/5/2024 2:30,23.5
2/5/2024 2:45,23.5
2/5/2024 3:00,23.5
2/5/2024 3:15,23.5
2/5/2024 3:30,23.7
2/5/2024 3:45,24.3
2/5/2024 4:00,24.8
2/5/2024 4:15,25.3
2/5/2024 4:30,26.1
2/5/2024 4:45,26.6
2/5/2024 5:00,27.1
2/5/2024 5:15,27.5
2/5/2024 5:30,28.3
2/5/2024 5:45,28.9
2/5/2024 6:00,29.3
2/5/2024 6:15,29.6
2/5/2024 6:30,30.1
2/5/2024 6:45,30.7
2/5/2024 7:00,31.1
2/5/2024 7:15,31.4
2/5/2024 7:30,31.2
2/5/2024 7:45,32
2/5/2024 8:00,31.9
2/5/2024 8:15,31.9
2/5/2024 8:30,31.8
2/5/2024 8:45,31.5
2/5/2024 9:00,31
2/5/2024 9:15,31.3
2/5/2024 9:30,31.2
2/5/2024 9:45,31.1
2/5/2024 10:00,31.1
2/5/2024 10:15,30.9
2/5/2024 10:30,31
2/5/2024 10:45,30.9
2/5/2024 11:00,30.8
2/5/2024 11:15,30.7
2/5/2024 11:30,30.9
2/5/2024 11:45,30.9
2/5/2024 12:00,30.8
2/5/2024 12:15,30.6
2/5/2024 12:30,30.8
2/5/2024 12:45,30.8
2/5/2024 13:00,30.8
2/5/2024 13:15,30.7
2/5/2024 13:30,30.4
2/5/2024 13:45,30.2
2/5/2024 14:00,30.4
2/5/2024 14:15,30.2
2/5/2024 14:30,29.9
2/5/2024 14:45,29.9
2/5/2024 15:00,29.7
2/5/2024 15:15,29.6
2/5/2024 15:30,29.5
2/5/2024 15:45,29.3
2/5/2024 16:00,29.3
2/5/2024 16:15,29.2
2/5/2024 16:30,29.1
2/5/2024 16:45,29.1
2/5/2024 17:00,28.5
2/5/2024 17:15,28.2
2/5/2024 17:30,27.9
2/5/2024 17:45,27.4
2/5/2024 18:00,27
2/5/2024 18:15,26.6
2/5/2024 18:30,26.4
2/5/2024 18:45,26.2
2/5/2024 19:00,26.3
2/5/2024 19:15,26.1
2/5/2024 19:30,25.8
2/5/2024 19:45,25.7
2/5/2024 20:00,25.7
2/5/2024 20:15,25.6
2/5/2024 20:30,25.7
2/5/2024 20:45,25.6
2/5/2024 21:00,25.3
2/5/2024 21:15,25.3
2/5/2024 21:30,25.2
2/5/2024 21:45,25
2/5/2024 22:00,25
2/5/2024 22:15,25
2/5/2024 22:30,25
2/5/2024 22:45,24.8
2/5/2024 23:00,24.8
2/5/2024 23:15,24.8
2/5/2024 23:30,25
2/5/2024 23:45,25.2
2/6/2024 0:00,25
2/6/2024 0:15,25
2/6/2024 0:30,24.9
2/6/2024 0:45,24.9
2/6/2024 1:00,24.9
2/6/2024 1:15,25
2/6/2024 1:30,24.9
2/6/2024 1:45,24.9
2/6/2024 2:00,25
2/6/2024 2:15,25
2/6/2024 2:30,24.9
2/6/2024 2:45,24.9
2/6/2024 3:00,24.9
2/6/2024 3:15,25.1
2/6/2024 3:30,25.4
2/6/2024 3:45,25.9
2/6/2024 4:00,26
2/6/2024 4:15,26.1
2/6/2024 4:30,26.3
2/6/2024 4:45,26.5
2/6/2024 5:00,26.8
2/6/2024 5:15,27.1
2/6/2024 5:30,27.2
2/6/2024 5:45,28
2/6/2024 6:00,28.3
2/6/2024 6:15,28.2
2/6/2024 6:30,28
2/6/2024 6:45,28
2/6/2024 7:00,25.4
2/6/2024 7:15,25.2
2/6/2024 7:30,24.8
2/6/2024 7:45,25.2
2/6/2024 8:00,25.9
2/6/2024 8:15,26.6
2/6/2024 8:30,26.8
2/6/2024 8:45,27.6
2/6/2024 9:00,28.4
2/6/2024 9:15,28.6
2/6/2024 9:30,29
2/6/2024 9:45,29.4
2/6/2024 10:00,29.7
2/6/2024 10:15,29.6
2/6/2024 10:30,29.1
2/6/2024 10:45,28.3
2/6/2024 11:00,27.9
2/6/2024 11:15,27.1
2/6/2024 11:30,26.8
2/6/2024 11:45,27.2
2/6/2024 12:00,27.6
2/6/2024 12:15,28
2/6/2024 12:30,27.4
2/6/2024 12:45,27.2
2/6/2024 13:00,27.1
2/6/2024 13:15,27.1
2/6/2024 13:30,27
2/6/2024 13:45,26.9
2/6/2024 14:00,27.2
2/6/2024 14:15,27.3
2/6/2024 14:30,27.4
2/6/2024 14:45,27.4
2/6/2024 15:00,27
2/6/2024 15:15,27.1
2/6/2024 15:30,26.9
2/6/2024 15:45,26.6
2/6/2024 16:00,26.3
2/6/2024 16:15,25.9
2/6/2024 16:30,25.6
2/6/2024 16:45,25.4
2/6/2024 17:00,25.1
2/6/2024 17:15,25.1
2/6/2024 17:30,25
2/6/2024 17:45,25
2/6/2024 18:00,24.9
2/6/2024 18:15,24.8
2/6/2024 18:30,24.8
2/6/2024 18:45,24.7
2/6/2024 19:00,24.5
2/6/2024 19:15,24.5
2/6/2024 19:30,24.5
2/6/2024 19:45,24.4
2/6/2024 20:00,24.3
2/6/2024 20:15,24.4
2/6/2024 20:30,24.3
2/6/2024 20:45,24.3
2/6/2024 21:00,24.4
2/6/2024 21:15,24.4
2/6/2024 21:30,24.4
2/6/2024 21:45,24.4
2/6/2024 22:00,24.4
2/6/2024 22:15,24.4
2/6/2024 22:30,24.5
2/6/2024 22:45,24.5
2/6/2024 23:00,24.3
2/6/2024 23:15,24.3
2/6/2024 23:30,24.4
2/6/2024 23:45,24.3
2/7/2024 0:00,24.1
2/7/2024 0:15,24.2
2/7/2024 0:30,24.2
2/7/2024 0:45,24.2
2/7/2024 1:00,24.2
2/7/2024 1:15,24.2
2/7/2024 1:30,24.2
2/7/2024 1:45,24.1
2/7/2024 2:00,24.2
2/7/2024 2:15,24.2
2/7/2024 2:30,24.1
2/7/2024 2:45,24.1
2/7/2024 3:00,24
2/7/2024 3:15,24.1
2/7/2024 3:30,24.3
2/7/2024 3:45,24.8
2/7/2024 4:00,25.4
2/7/2024 4:15,26
2/7/2024 4:30,26.6
2/7/2024 4:45,26.9
2/7/2024 5:00,27.2
2/7/2024 5:15,27.8
2/7/2024 5:30,28.2
2/7/2024 5:45,28.4
2/7/2024 6:00,28.7
2/7/2024 6:15,28.9
2/7/2024 6:30,28.7
2/7/2024 6:45,28.9
2/7/2024 7:00,29.1
2/7/2024 7:15,29.2
2/7/2024 7:30,29.3
2/7/2024 7:45,29.4
2/7/2024 8:00,29.4
2/7/2024 8:15,30.1
2/7/2024 8:30,29.8
2/7/2024 8:45,30.2
2/7/2024 9:00,30.2
2/7/2024 9:15,30.5
2/7/2024 9:30,29.9
2/7/2024 9:45,30
2/7/2024 10:00,30
2/7/2024 10:15,30.3
2/7/2024 10:30,30.4
2/7/2024 10:45,30.4
2/7/2024 11:00,30.7
2/7/2024 11:15,30.6
2/7/2024 11:30,30.7
2/7/2024 11:45,31.1
2/7/2024 12:00,30.3
2/7/2024 12:15,30.6
2/7/2024 12:30,30.2
2/7/2024 12:45,30.6
2/7/2024 13:00,30.6
2/7/2024 13:15,30.2
2/7/2024 13:30,30.1
2/7/2024 13:45,30
2/7/2024 14:00,30
2/7/2024 14:15,30
2/7/2024 14:30,29.6
2/7/2024 14:45,29.3
2/7/2024 15:00,29.1
2/7/2024 15:15,29
2/7/2024 15:30,28.9
2/7/2024 15:45,28.7
2/7/2024 16:00,28.7
2/7/2024 16:15,28.6
2/7/2024 16:30,28.6
2/7/2024 16:45,27.8
2/7/2024 17:00,27.4
2/7/2024 17:15,27
2/7/2024 17:30,26.7
2/7/2024 17:45,26.4
2/7/2024 18:00,26.3
2/7/2024 18:15,26.1
2/7/2024 18:30,26.1
2/7/2024 18:45,26
2/7/2024 19:00,25.9
2/7/2024 19:15,25.8
2/7/2024 19:30,25.7
2/7/2024 19:45,25.5
2/7/2024 20:00,25.4
2/7/2024 20:15,25.2
2/7/2024 20:30,25.2
2/7/2024 20:45,25.2
2/7/2024 21:00,25.2
2/7/2024 21:15,25.1
2/7/2024 21:30,25.1
2/7/2024 21:45,25
2/7/2024 22:00,24.9
2/7/2024 22:15,24.9
2/7/2024 22:30,24.7
2/7/2024 22:45,24.6
2/7/2024 23:00,24.6
2/7/2024 23:15,24.5
2/7/2024 23:30,24.3
2/7/2024 23:45,24.2
2/8/2024 0:00,24.1
2/8/2024 0:15,24.1
2/8/2024 0:30,24.1
2/8/2024 0:45,24.1
2/8/2024 1:00,23.9
2/8/2024 1:15,23.8
2/8/2024 1:30,23.7
2/8/2024 1:45,23.7
2/8/2024 2:00,23.6
2/8/2024 2:15,23.6
2/8/2024 2:30,23.5
2/8/2024 2:45,23.5
2/8/2024 3:00,23.5
2/8/2024 3:15,23.6
2/8/2024 3:30,24
2/8/2024 3:45,24.6
2/8/2024 4:00,25.1
2/8/2024 4:15,25.7
2/8/2024 4:30,26.3
2/8/2024 4:45,26.7
2/8/2024 5:00,27.1
2/8/2024 5:15,27.7
2/8/2024 5:30,28.3
2/8/2024 5:45,28.6
2/8/2024 6:00,28.7
2/8/2024 6:15,28.9
2/8/2024 6:30,29.2
2/8/2024 6:45,29.6
2/8/2024 7:00,30.5
2/8/2024 7:15,30.8
2/8/2024 7:30,31.2
2/8/2024 7:45,31.4
2/8/2024 8:00,31.6
2/8/2024 8:15,32
2/8/2024 8:30,32.2
2/8/2024 8:45,32.3
2/8/2024 9:00,32.5
2/8/2024 9:15,32.7
2/8/2024 9:30,32.6
2/8/2024 9:45,32.9
2/8/2024 10:00,33
2/8/2024 10:15,33.6
2/8/2024 10:30,33.7
2/8/2024 10:45,33.7
2/8/2024 11:00,33.7
2/8/2024 11:15,33.4
2/8/2024 11:30,33.7
2/8/2024 11:45,33.6
2/8/2024 12:00,33.9
2/8/2024 12:15,33.8
2/8/2024 12:30,33.9
2/8/2024 12:45,34
2/8/2024 13:00,33.6
2/8/2024 13:15,33.7
2/8/2024 13:30,33.7
2/8/2024 13:45,33.1
2/8/2024 14:00,33.4
2/8/2024 14:15,32.8
2/8/2024 14:30,31.9
2/8/2024 14:45,31.6
2/8/2024 15:00,31.1
2/8/2024 15:15,30.6
2/8/2024 15:30,30.2
2/8/2024 15:45,30
2/8/2024 16:00,29.6
2/8/2024 16:15,29.4
2/8/2024 16:30,29.1
2/8/2024 16:45,29
2/8/2024 17:00,28.9
2/8/2024 17:15,28.8
2/8/2024 17:30,28.7
2/8/2024 17:45,28.6
2/8/2024 18:00,28.5
2/8/2024 18:15,28.1
2/8/2024 18:30,27.8
2/8/2024 18:45,27.6
2/8/2024 19:00,27.3
2/8/2024 19:15,27.2
2/8/2024 19:30,27
2/8/2024 19:45,26.7
2/8/2024 20:00,26.7
2/8/2024 20:15,26.6
2/8/2024 20:30,26.6
2/8/2024 20:45,26.6
2/8/2024 21:00,26.5
2/8/2024 21:15,26.5
2/8/2024 21:30,26.5
2/8/2024 21:45,26.4
2/8/2024 22:00,26.5
2/8/2024 22:15,26.6
2/8/2024 22:30,26.4
2/8/2024 22:45,26.3
2/8/2024 23:00,26.2
2/8/2024 23:15,26.2
2/8/2024 23:30,26.1
2/8/2024 23:45,26.1
2/9/2024 0:00,25.8
2/9/2024 0:15,25.7
2/9/2024 0:30,25.8
2/9/2024 0:45,25.8
2/9/2024 1:00,25.8
2/9/2024 1:15,25.6
2/9/2024 1:30,25.4
2/9/2024 1:45,25.4
2/9/2024 2:00,25.2
2/9/2024 2:15,25.2
2/9/2024 2:30,25
2/9/2024 2:45,24.7
2/9/2024 3:00,24.7
2/9/2024 3:15,24.4
2/9/2024 3:30,24.8
2/9/2024 3:45,25.3
2/9/2024 4:00,26
2/9/2024 4:15,26.4
2/9/2024 4:30,26.9
2/9/2024 4:45,27.5
2/9/2024 5:00,27.9
2/9/2024 5:15,28.5
2/9/2024 5:30,28.9
2/9/2024 5:45,29.5
2/9/2024 6:00,29.8
2/9/2024 6:15,30.2
2/9/2024 6:30,30.6
2/9/2024 6:45,31
2/9/2024 7:00,31.7
2/9/2024 7:15,31.8
2/9/2024 7:30,32
2/9/2024 7:45,32.6
2/9/2024 8:00,33
2/9/2024 8:15,33.1
2/9/2024 8:30,33.4
2/9/2024 8:45,33.4
2/9/2024 9:00,33.7
2/9/2024 9:15,34.1
2/9/2024 9:30,34.2
2/9/2024 9:45,34.5
2/9/2024 10:00,34.5
2/9/2024 10:15,34.5
2/9/2024 10:30,34.4
2/9/2024 10:45,34.6
2/9/2024 11:00,34.9
2/9/2024 11:15,35.2
2/9/2024 11:30,35.5
2/9/2024 11:45,35.4
2/9/2024 12:00,35
2/9/2024 12:15,35.2
2/9/2024 12:30,35.1
2/9/2024 12:45,35.2
2/9/2024 13:00,35.1
2/9/2024 13:15,35
2/9/2024 13:30,35.4
2/9/2024 13:45,35.5
2/9/2024 14:00,34.9
2/9/2024 14:15,34.3
2/9/2024 14:30,33.6
2/9/2024 14:45,33
2/9/2024 15:00,32.4
2/9/2024 15:15,31.9
2/9/2024 15:30,31.4
2/9/2024 15:45,31.1
2/9/2024 16:00,30.7
2/9/2024 16:15,30.5
2/9/2024 16:30,30.3
2/9/2024 16:45,30.2
2/9/2024 17:00,30.1
2/9/2024 17:15,29.9
2/9/2024 17:30,29.8
2/9/2024 17:45,29.7
2/9/2024 18:00,29.6
2/9/2024 18:15,29.6
2/9/2024 18:30,29.4
2/9/2024 18:45,29.3
2/9/2024 19:00,29.3
2/9/2024 19:15,29.2
2/9/2024 19:30,28.9
2/9/2024 19:45,28.9
2/9/2024 20:00,28.6
2/9/2024 20:15,28.6
2/9/2024 20:30,28.5
2/9/2024 20:45,28
2/9/2024 21:00,27.6
2/9/2024 21:15,27.6
2/9/2024 21:30,27.6
2/9/2024 21:45,27.6
2/9/2024 22:00,27.6
2/9/2024 22:15,27.5
2/9/2024 22:30,27.6
2/9/2024 22:45,27.5
2/9/2024 23:00,27.3
2/9/2024 23:15,27.2
2/9/2024 23:30,27.1
2/9/2024 23:45,27.1
2/10/2024 0:00,26.8
2/10/2024 0:15,26.6
2/10/2024 0:30,26.6
2/10/2024 0:45,26.6
2/10/2024 1:00,26.7
2/10/2024 1:15,26.6
2/10/2024 1:30,26.6
2/10/2024 1:45,26.9
2/10/2024 2:00,26.7
2/10/2024 2:15,26.8
2/10/2024 2:30,27.3
2/10/2024 2:45,27.6
2/10/2024 3:00,27
2/10/2024 3:15,27.7
2/10/2024 3:30,28.2
2/10/2024 3:45,28.2
2/10/2024 4:00,28.1
2/10/2024 4:15,28.2
2/10/2024 4:30,28.4
2/10/2024 4:45,28.9
2/10/2024 5:00,29.4
2/10/2024 5:15,29.7
2/10/2024 5:30,30.2
2/10/2024 5:45,30.6
2/10/2024 6:00,31.2
2/10/2024 6:15,31.2
2/10/2024 6:30,31.7
2/10/2024 6:45,31.9
2/10/2024 7:00,32.2
2/10/2024 7:15,32.4
2/10/2024 7:30,32.9
2/10/2024 7:45,32.2
2/10/2024 8:00,32.9
2/10/2024 8:15,32.4
2/10/2024 8:30,31.7
2/10/2024 8:45,31.8
2/10/2024 9:00,32.1
2/10/2024 9:15,31.9
2/10/2024 9:30,32.2
2/10/2024 9:45,32.2
2/10/2024 10:00,32.5
2/10/2024 10:15,32.3
2/10/2024 10:30,32.5
2/10/2024 10:45,32.3
2/10/2024 11:00,32.5
2/10/2024 11:15,32.2
2/10/2024 11:30,32.5
2/10/2024 11:45,32.5
2/10/2024 12:00,32.8
2/10/2024 12:15,32.7
2/10/2024 12:30,32.8
2/10/2024 12:45,33.2
2/10/2024 13:00,33.4
2/10/2024 13:15,33.4
2/10/2024 13:30,33.7
2/10/2024 13:45,34.2
2/10/2024 14:00,34.3
2/10/2024 14:15,34.3
2/10/2024 14:30,33.4
2/10/2024 14:45,32.9
2/10/2024 15:00,32.7
2/10/2024 15:15,32.1
2/10/2024 15:30,31.4
2/10/2024 15:45,30.9
2/10/2024 16:00,30.6
2/10/2024 16:15,30.4
2/10/2024 16:30,30.3
2/10/2024 16:45,30.2
2/10/2024 17:00,30.1
2/10/2024 17:15,30
2/10/2024 17:30,29.9
2/10/2024 17:45,29.8
2/10/2024 18:00,29.7
2/10/2024 18:15,29.7
2/10/2024 18:30,29.7
2/10/2024 18:45,29.7
2/10/2024 19:00,29.7
2/10/2024 19:15,29.7
2/10/2024 19:30,29.6
2/10/2024 19:45,29.6
2/10/2024 20:00,29.6
2/10/2024 20:15,29.6
2/10/2024 20:30,29.6
2/10/2024 20:45,29.4
2/10/2024 21:00,29.4
2/10/2024 21:15,29.3
2/10/2024 21:30,29.3
2/10/2024 21:45,29.3
2/10/2024 22:00,29.2
2/10/2024 22:15,29.1
2/10/2024 22:30,29.2
2/10/2024 22:45,29.1
2/10/2024 23:00,29.1
2/10/2024 23:15,28.9
2/10/2024 23:30,28.7
2/10/2024 23:45,28.4
2/11/2024 0:00,28.1
2/11/2024 0:15,27.9
2/11/2024 0:30,27.9
2/11/2024 0:45,27.8
2/11/2024 1:00,27.5
2/11/2024 1:15,27.5
2/11/2024 1:30,27.4
2/11/2024 1:45,27.3
2/11/2024 2:00,27.2
2/11/2024 2:15,27.1
2/11/2024 2:30,27.1
2/11/2024 2:45,27.2
2/11/2024 3:00,27.3
2/11/2024 3:15,27.4
2/11/2024 3:30,27.4
2/11/2024 3:45,27.8
2/11/2024 4:00,28.3
2/11/2024 4:15,28.8
2/11/2024 4:30,28.9
2/11/2024 4:45,29.3
2/11/2024 5:00,29.6
2/11/2024 5:15,30.1
2/11/2024 5:30,30.6
2/11/2024 5:45,31
2/11/2024 6:00,31.3
2/11/2024 6:15,31.6
2/11/2024 6:30,32.1
2/11/2024 6:45,32.7
2/11/2024 7:00,32.7
2/11/2024 7:15,33.2
2/11/2024 7:30,33.7
2/11/2024 7:45,34
2/11/2024 8:00,33.9
2/11/2024 8:15,33.9
2/11/2024 8:30,34
2/11/2024 8:45,34.7
2/11/2024 9:00,34.6
2/11/2024 9:15,34.7
2/11/2024 9:30,34.9
2/11/2024 9:45,34.9
2/11/2024 10:00,35
2/11/2024 10:15,34.7
2/11/2024 10:30,34.9
2/11/2024 10:45,35
2/11/2024 11:00,34.5
2/11/2024 11:15,34.1
2/11/2024 11:30,34.7
2/11/2024 11:45,35.3
2/11/2024 12:00,34.9
2/11/2024 12:15,34
2/11/2024 12:30,34.3
2/11/2024 12:45,33.7
2/11/2024 13:00,33.5
2/11/2024 13:15,33.2
2/11/2024 13:30,32.7
2/11/2024 13:45,33.2
2/11/2024 14:00,32.5
2/11/2024 14:15,32.1
2/11/2024 14:30,31.4
2/11/2024 14:45,31.3
2/11/2024 15:00,31
2/11/2024 15:15,30.7
2/11/2024 15:30,30.6
2/11/2024 15:45,30.1
2/11/2024 16:00,28.8
2/11/2024 16:15,27.9
2/11/2024 16:30,27.7
2/11/2024 16:45,27.7
2/11/2024 17:00,28
2/11/2024 17:15,28.1
2/11/2024 17:30,28.2
2/11/2024 17:45,28.2
2/11/2024 18:00,28.2
2/11/2024 18:15,28.4
2/11/2024 18:30,28.3
2/11/2024 18:45,28.4
2/11/2024 19:00,28.4
2/11/2024 19:15,28.2
2/11/2024 19:30,28
2/11/2024 19:45,27.9
2/11/2024 20:00,27.7
2/11/2024 20:15,27.6
2/11/2024 20:30,27.4
2/11/2024 20:45,27.2
2/11/2024 21:00,27.1
2/11/2024 21:15,26.9
2/11/2024 21:30,26.8
2/11/2024 21:45,26.8
2/11/2024 22:00,26.9
2/11/2024 22:15,26.9
2/11/2024 22:30,26.8
2/11/2024 22:45,26.7
2/11/2024 23:00,26.6
2/11/2024 23:15,26.5
2/11/2024 23:30,26.3
2/11/2024 23:45,26
2/12/2024 0:00,26
2/12/2024 0:15,26.1
2/12/2024 0:30,26.1
2/12/2024 0:45,26.2
2/12/2024 1:00,26.2
2/12/2024 1:15,26.3
2/12/2024 1:30,26.3
2/12/2024 1:45,26.3
2/12/2024 2:00,26.4
2/12/2024 2:15,26.4
2/12/2024 2:30,26.3
2/12/2024 2:45,26.1
2/12/2024 3:00,26
2/12/2024 3:15,26.1
2/12/2024 3:30,26.3
2/12/2024 3:45,26.8
2/12/2024 4:00,27
2/12/2024 4:15,27.2
2/12/2024 4:30,27.6
2/12/2024 4:45,27.9
2/12/2024 5:00,28.5
2/12/2024 5:15,28.9
2/12/2024 5:30,29.6
2/12/2024 5:45,30.2
2/12/2024 6:00,30.7
2/12/2024 6:15,31.2
2/12/2024 6:30,31.4
2/12/2024 6:45,31.5
2/12/2024 7:00,31.8
2/12/2024 7:15,32.3
